Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21,13.0,13.100000381469727,12.279999732971191,12.34000015258789,46288407,0.0,0.0
2025-08-22,12.300000190734863,12.739999771118164,12.15999984741211,12.5600004196167,31696499,0.0,0.0
2025-08-25,12.739999771118164,13.130000114440918,12.619999885559082,12.710000038146973,47007927,0.0,0.0
2025-08-26,12.619999885559082,12.6899995803833,12.300000190734863,12.319999694824219,30513156,0.0,0.0
2025-08-27,12.390000343322754,12.640000343322754,11.869999885559082,11.899999618530273,36710350,0.0,0.0
2025-08-28,12.0,12.119999885559082,11.569999694824219,12.109999656677246,30659212,0.0,0.0
2025-08-29,12.260000228881836,12.329999923706055,11.859999656677246,11.960000038146973,26327605,0.0,0.0
2025-09-01,12.100000381469727,12.420000076293945,11.90999984741211,12.069999694824219,25235800,0.0,0.0
2025-09-02,12.029999732971191,12.380000114440918,11.470000267028809,12.1899995803833,45310410,0.0,0.0
2025-09-03,12.470000267028809,12.479999542236328,11.670000076293945,11.729999542236328,28452826,0.0,0.0
2025-09-04,11.720000267028809,11.949999809265137,10.869999885559082,11.109999656677246,29817237,0.0,0.0
2025-09-05,11.180000305175781,11.630000114440918,11.100000381469727,11.609999656677246,23773628,0.0,0.0
2025-09-08,11.649999618530273,12.09000015258789,11.579999923706055,12.0,31145447,0.0,0.0
2025-09-09,11.850000381469727,11.920000076293945,11.640000343322754,11.6899995803833,20960531,0.0,0.0
2025-09-10,11.640000343322754,11.869999885559082,11.479999542236328,11.579999923706055,16116338,0.0,0.0
2025-09-11,11.489999771118164,11.970000267028809,11.449999809265137,11.960000038146973,25703027,0.0,0.0
2025-09-12,11.979999542236328,12.050000190734863,11.75,11.75,19305553,0.0,0.0
2025-09-15,11.699999809265137,12.050000190734863,11.699999809265137,11.739999771118164,18461696,0.0,0.0
2025-09-16,11.949999809265137,13.100000381469727,11.930000305175781,12.819999694824219,58736353,0.0,0.0
2025-09-17,12.850000381469727,14.649999618530273,12.600000381469727,14.210000038146973,89460123,0.0,0.0
2025-09-18,14.449999809265137,16.270000457763672,14.279999732971191,14.949999809265137,118608401,0.0,0.0
2025-09-19,14.880000114440918,15.050000190734863,13.399999618530273,13.520000457763672,78443277,0.0,0.0
2025-09-22,13.75,14.220000267028809,13.649999618530273,14.0600004196167,51144190,0.0,0.0
2025-09-23,14.279999732971191,14.329999923706055,13.0,13.520000457763672,43511588,0.0,0.0
2025-09-24,13.4399995803833,13.760000228881836,13.260000228881836,13.600000381469727,30337632,0.0,0.0
2025-09-25,13.510000228881836,13.779999732971191,13.40999984741211,13.420000076293945,27288491,0.0,0.0
2025-09-26,13.3100004196167,13.40999984741211,12.84000015258789,12.84000015258789,26081182,0.0,0.0
2025-09-29,12.880000114440918,13.369999885559082,12.869999885559082,13.279999732971191,25232096,0.0,0.0
2025-09-30,13.380000114440918,13.920000076293945,13.130000114440918,13.4399995803833,29149591,0.0,0.0
2025-10-09,13.359999656677246,13.510000228881836,13.1899995803833,13.25,23754001,0.0,0.0
2025-10-10,13.1899995803833,14.40999984741211,12.819999694824219,13.800000190734863,63397149,0.0,0.0
2025-10-13,13.029999732971191,13.880000114440918,12.880000114440918,13.699999809265137,45945879,0.0,0.0
2025-10-14,13.899999618530273,14.4399995803833,13.140000343322754,13.260000228881836,44396608,0.0,0.0
2025-10-15,13.300000190734863,14.079999923706055,13.149999618530273,13.930000305175781,39528668,0.0,0.0
2025-10-16,13.65999984741211,13.760000228881836,12.699999809265137,12.819999694824219,51335457,0.0,0.0
2025-10-17,13.130000114440918,13.470000267028809,12.109999656677246,12.140000343322754,34052697,0.0,0.0
2025-10-20,12.680000305175781,13.180000305175781,12.4399995803833,12.680000305175781,41777066,0.0,0.0
2025-10-21,12.770000457763672,12.970000267028809,12.579999923706055,12.729999542236328,24309651,0.0,0.0
2025-10-22,12.609999656677246,12.850000381469727,12.350000381469727,12.510000228881836,18898896,0.0,0.0
2025-10-23,12.380000114440918,12.4399995803833,11.970000267028809,12.210000038146973,18415037,0.0,0.0
2025-10-24,12.300000190734863,12.779999732971191,12.289999961853027,12.75,20917376,0.0,0.0
2025-10-27,12.8100004196167,12.930000305175781,12.109999656677246,12.279999732971191,32820030,0.0,0.0
2025-10-28,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,17642130,0.0,0.0
2025-10-29,12.079999923706055,12.210000038146973,11.949999809265137,12.039999961853027,16220873,0.0,0.0
2025-10-30,12.0,12.220000267028809,11.8100004196167,11.8100004196167,17311491,0.0,0.0
2025-10-31,11.800000190734863,12.130000114440918,11.800000190734863,11.930000305175781,17017984,0.0,0.0
2025-11-03,11.979999542236328,12.0,11.729999542236328,11.850000381469727,12477183,0.0,0.0
2025-11-04,11.850000381469727,11.899999618530273,11.289999961853027,11.449999809265137,15285426,0.0,0.0
2025-11-05,11.239999771118164,11.539999961853027,11.199999809265137,11.40999984741211,10696133,0.0,0.0
2025-11-06,11.5,11.779999732971191,11.399999618530273,11.649999618530273,17571301,0.0,0.0
2025-11-07,11.630000114440918,11.6899995803833,11.420000076293945,11.5,9705827,0.0,0.0
2025-11-10,11.59000015258789,11.600000381469727,11.109999656677246,11.25,13036380,0.0,0.0
2025-11-11,11.300000190734863,11.460000038146973,11.25,11.369999885559082,10551836,0.0,0.0
2025-11-12,11.399999618530273,11.399999618530273,10.9399995803833,11.020000457763672,13757839,0.0,0.0
2025-11-13,11.039999961853027,11.220000267028809,11.010000228881836,11.069999694824219,7911300,0.0,0.0
2025-11-14,11.020000457763672,11.239999771118164,10.920000076293945,10.979999542236328,8879128,0.0,0.0
2025-11-17,10.970000267028809,11.140000343322754,10.890000343322754,10.960000038146973,8532297,0.0,0.0
2025-11-18,10.90999984741211,11.0,10.8100004196167,10.899999618530273,7669005,0.0,0.0
2025-11-19,10.920000076293945,10.960000038146973,10.680000305175781,10.720000267028809,7069760,0.0,0.0
2025-11-20,10.789999961853027,10.859999656677246,10.569999694824219,10.619999885559082,8123686,0.0,0.0
2025-11-21,10.5600004196167,10.630000114440918,10.180000305175781,10.3100004196167,15074654,0.0,0.0
2025-11-24,10.390000343322754,10.5600004196167,10.329999923706055,10.520000457763672,10182723,0.0,0.0
2025-11-25,10.5600004196167,10.75,10.479999542236328,10.489999771118164,9987927,0.0,0.0
2025-11-26,10.5,10.640000343322754,10.4399995803833,10.489999771118164,7234005,0.0,0.0
2025-11-27,10.479999542236328,10.720000267028809,10.479999542236328,10.539999961853027,8507885,0.0,0.0
2025-11-28,10.550000190734863,10.720000267028809,10.460000038146973,10.6899995803833,9866820,0.0,0.0
2025-12-01,10.699999809265137,11.270000457763672,10.6899995803833,11.119999885559082,19082005,0.0,0.0
2025-12-02,11.15999984741211,11.15999984741211,10.729999542236328,10.75,12309576,0.0,0.0
2025-12-03,10.760000228881836,10.850000381469727,10.539999961853027,10.5600004196167,7863145,0.0,0.0
2025-12-04,10.819999694824219,10.960000038146973,10.420000076293945,10.5600004196167,14045067,0.0,0.0
2025-12-05,10.529999732971191,10.949999809265137,10.470000267028809,10.920000076293945,16640528,0.0,0.0
2025-12-08,10.920000076293945,11.069999694824219,10.859999656677246,11.020000457763672,12661206,0.0,0.0
2025-12-09,11.0,11.760000228881836,10.819999694824219,11.279999732971191,31277819,0.0,0.0
2025-12-10,11.0,11.09000015258789,10.800000190734863,10.960000038146973,19116613,0.0,0.0
2025-12-11,10.890000343322754,11.039999961853027,10.739999771118164,10.739999771118164,10899977,0.0,0.0
2025-12-12,10.720000267028809,10.970000267028809,10.699999809265137,10.850000381469727,13711319,0.0,0.0
2025-12-15,10.789999961853027,10.899999618530273,10.649999618530273,10.65999984741211,8360705,0.0,0.0
2025-12-16,10.699999809265137,10.699999809265137,10.229999542236328,10.260000228881836,10189789,0.0,0.0
2025-12-17,10.270000457763672,10.4399995803833,10.119999885559082,10.380000114440918,8944148,0.0,0.0
2025-12-18,10.369999885559082,10.40999984741211,10.220000267028809,10.289999961853027,6737264,0.0,0.0
2025-12-19,10.350000381469727,10.579999923706055,10.350000381469727,10.539999961853027,8058021,0.0,0.0
2025-12-22,10.680000305175781,10.850000381469727,10.539999961853027,10.729999542236328,10242730,0.0,0.0
2025-12-23,10.680000305175781,10.75,10.539999961853027,10.619999885559082,7007542,0.0,0.0
2025-12-24,10.609999656677246,11.359999656677246,10.5600004196167,11.0600004196167,22355443,0.0,0.0
2025-12-25,11.09000015258789,11.899999618530273,11.0,11.739999771118164,32716593,0.0,0.0
