日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-23,688306,8.66,8.8,8.84,8.59,9408199,82792153.0,2.87,1.15,0.1,0.0
2025-06-24,688306,8.87,9.36,9.4,8.86,22423896,209887658.9,6.14,6.36,0.56,0.0
2025-06-25,688306,9.4,9.5,9.51,9.33,15904220,151090090.0,1.92,1.5,0.14,0.0
2025-06-26,688306,9.5,9.27,9.58,9.26,14743048,136668061.7,3.37,-2.42,-0.23,0.0
2025-06-27,688306,9.34,9.24,9.37,9.22,9535686,88109736.5,1.62,-0.32,-0.03,0.0
2025-06-30,688306,9.28,9.84,9.91,9.23,31565422,310603757.3,7.36,6.49,0.6,0.0
2025-07-01,688306,9.81,9.52,9.9,9.41,26785905,255001827.9,4.98,-3.25,-0.32,0.0
2025-07-02,688306,9.59,9.47,9.59,9.35,11671014,110524505.7,2.52,-0.53,-0.05,0.0
2025-07-03,688306,9.41,9.46,9.55,9.36,9011588,85249622.8,2.01,-0.11,-0.01,0.0
2025-07-04,688306,9.4,9.41,9.52,9.33,10607937,99820685.6,2.01,-0.53,-0.05,0.0
2025-07-07,688306,9.36,9.27,9.41,9.25,8046494,74591003.1,1.7,-1.49,-0.14,0.0
2025-07-08,688306,9.26,9.37,9.44,9.2,9601659,89967543.7,2.59,1.08,0.1,0.0
2025-07-09,688306,10.21,9.6,10.8,9.54,40978809,393396582.0,13.45,2.45,0.23,0.0
2025-07-10,688306,9.58,9.43,9.63,9.31,19392068,182867207.2,3.33,-1.77,-0.17,0.0
2025-07-11,688306,9.41,9.63,9.84,9.33,24837525,239185368.6,5.41,2.12,0.2,0.0
2025-07-14,688306,9.84,9.91,10.08,9.66,32731170,324365889.7,4.36,2.91,0.28,0.0
2025-07-15,688306,9.99,9.77,9.99,9.66,20566327,200933024.2,3.33,-1.41,-0.14,0.0
2025-07-16,688306,9.83,9.83,10.0,9.73,20040479,196997907.0,2.76,0.61,0.06,0.0
2025-07-17,688306,9.86,9.98,10.11,9.76,23830381,237827191.5,3.56,1.53,0.15,0.0
2025-07-18,688306,10.05,9.89,10.05,9.83,16121179,159438465.8,2.2,-0.9,-0.09,0.0
2025-07-21,688306,10.08,10.1,10.34,9.96,26842118,271105402.0,3.84,2.12,0.21,0.0
2025-07-22,688306,10.5,10.32,10.59,10.25,38517811,397503797.8,3.37,2.18,0.22,0.0
2025-07-23,688306,10.27,10.17,10.35,10.08,20489534,208378562.3,2.62,-1.45,-0.15,0.0
2025-07-24,688306,10.2,10.26,10.4,10.18,15755185,161648201.7,2.16,0.88,0.09,0.0
2025-07-25,688306,10.28,10.39,10.53,10.18,22663324,235471944.1,3.41,1.27,0.13,0.0
2025-07-28,688306,10.45,10.11,10.46,10.1,23030240,232835718.5,3.46,-2.69,-0.28,0.0
2025-07-29,688306,10.1,10.2,10.21,9.91,17114388,174566754.3,2.97,0.89,0.09,0.0
2025-07-30,688306,10.16,9.9,10.18,9.86,17901108,177220962.4,3.14,-2.94,-0.3,0.0
2025-07-31,688306,9.9,9.93,10.26,9.88,20102156,199614415.2,3.84,0.3,0.03,0.0
2025-08-01,688306,9.9,9.8,9.96,9.75,13701637,134276045.2,2.11,-1.31,-0.13,0.0
2025-08-04,688306,9.8,10.22,10.23,9.8,20155826,205992547.1,4.39,4.29,0.42,0.0
2025-08-05,688306,10.22,10.21,10.32,10.14,14546185,148516549.4,1.76,-0.1,-0.01,0.0
2025-08-06,688306,10.23,10.73,10.76,10.14,39606290,424975473.6,6.07,5.09,0.52,0.0
2025-08-07,688306,10.72,10.55,10.78,10.48,24120301,254469180.2,2.8,-1.68,-0.18,0.0
2025-08-08,688306,10.6,10.26,10.61,10.26,18467234,189473825.1,3.32,-2.75,-0.29,0.0
2025-08-11,688306,10.18,10.35,10.5,10.17,17534089,181477827.8,3.22,0.88,0.09,0.0
2025-08-12,688306,10.35,10.2,10.4,10.13,16231946,165565846.1,2.61,-1.45,-0.15,0.0
2025-08-13,688306,10.28,10.42,10.45,10.19,20836228,217113497.3,2.55,2.16,0.22,0.0
2025-08-14,688306,10.44,10.4,10.62,10.14,31778592,330497344.7,4.61,-0.19,-0.02,0.0
2025-08-15,688306,10.87,12.48,12.48,10.87,81374499,1015553710.3,15.48,20.0,2.08,0.0
2025-08-18,688306,14.0,13.13,14.4,13.05,117771268,1546336762.3,10.82,5.21,0.65,0.0
2025-08-19,688306,13.5,12.96,13.55,12.52,74277928,962641949.7,7.84,-1.29,-0.17,0.0
2025-08-20,688306,12.89,13.08,13.14,12.66,45064436,589442819.4,3.7,0.93,0.12,0.0
2025-08-21,688306,13.0,12.34,13.1,12.28,46288407,571198949.4,6.27,-5.66,-0.74,0.0
2025-08-22,688306,12.3,12.56,12.74,12.16,31696499,398108040.7,4.7,1.78,0.22,0.0
2025-08-25,688306,12.74,12.71,13.13,12.62,47007927,597470754.0,4.06,1.19,0.15,0.0
2025-08-26,688306,12.62,12.32,12.69,12.3,30513156,375922072.6,3.07,-3.07,-0.39,0.0
2025-08-27,688306,12.39,11.9,12.64,11.87,36710350,436853151.0,6.25,-3.41,-0.42,0.0
2025-08-28,688306,12.0,12.11,12.12,11.57,30659212,371283046.8,4.62,1.76,0.21,0.0
2025-08-29,688306,12.26,11.96,12.33,11.86,26327605,314878156.8,3.88,-1.24,-0.15,0.0
2025-09-01,688306,12.1,12.07,12.42,11.91,25235800,304596098.3,4.26,0.92,0.11,0.0
2025-09-02,688306,12.03,12.19,12.38,11.47,45310410,552333878.9,7.54,0.99,0.12,0.0
2025-09-03,688306,12.47,11.73,12.48,11.67,28452826,333751636.0,6.64,-3.77,-0.46,0.0
2025-09-04,688306,11.72,11.11,11.95,10.87,29817237,331269492.8,9.21,-5.29,-0.62,0.0
2025-09-05,688306,11.18,11.61,11.63,11.1,23773628,276011812.9,4.77,4.5,0.5,0.0
2025-09-08,688306,11.65,12.0,12.09,11.58,31145447,373745364.0,4.39,3.36,0.39,0.0
2025-09-09,688306,11.85,11.69,11.92,11.64,20960531,245028598.6,2.33,-2.58,-0.31,0.0
2025-09-10,688306,11.64,11.58,11.87,11.48,16116338,186627192.8,3.34,-0.94,-0.11,0.0
2025-09-11,688306,11.49,11.96,11.97,11.45,25703027,307408203.9,4.49,3.28,0.38,0.0
2025-09-12,688306,11.98,11.75,12.05,11.75,19305553,226840247.8,2.51,-1.76,-0.21,0.0
2025-09-15,688306,11.7,11.74,12.05,11.7,18461696,216740306.8,2.98,-0.09,-0.01,0.0
2025-09-16,688306,11.95,12.82,13.1,11.93,58736353,753000027.5,9.97,9.2,1.08,0.0
2025-09-17,688306,12.85,14.21,14.65,12.6,89460123,1271228351.2,15.99,10.84,1.39,0.0
2025-09-18,688306,14.45,14.95,16.27,14.28,118608401,1773195572.3,14.0,5.21,0.74,0.0
2025-09-19,688306,14.88,13.52,15.05,13.4,78443277,1060553140.9,11.04,-9.57,-1.43,0.0
2025-09-22,688306,13.75,14.06,14.22,13.65,51144190,719087332.9,4.22,3.99,0.54,0.0
2025-09-23,688306,14.28,13.52,14.33,13.0,43511588,588276689.7,9.46,-3.84,-0.54,0.0
2025-09-24,688306,13.44,13.6,13.76,13.26,30337632,412591806.8,3.7,0.59,0.08,0.0
2025-09-25,688306,13.51,13.42,13.78,13.41,27288491,366211551.3,2.72,-1.32,-0.18,0.0
2025-09-26,688306,13.31,12.84,13.41,12.84,26081182,334882380.9,4.25,-4.32,-0.58,0.0
2025-09-29,688306,12.88,13.28,13.37,12.87,25232096,335082228.1,3.89,3.43,0.44,0.0
2025-09-30,688306,13.38,13.44,13.92,13.13,29149591,391770490.8,5.95,1.2,0.16,0.0
2025-10-09,688306,13.36,13.25,13.51,13.19,23754001,314740513.2,2.38,-1.41,-0.19,0.0
2025-10-10,688306,13.19,13.8,14.41,12.82,63397149,874880668.3,12.0,4.15,0.55,0.0
2025-10-13,688306,13.03,13.7,13.88,12.88,45945879,629458533.5,7.25,-0.72,-0.1,0.0
2025-10-14,688306,13.9,13.26,14.44,13.14,44396608,588699032.2,9.49,-3.21,-0.44,0.0
2025-10-15,688306,13.3,13.93,14.08,13.15,39528668,550634357.3,7.01,5.05,0.67,0.0
2025-10-16,688306,13.66,12.82,13.76,12.7,51335457,658120543.1,7.61,-7.97,-1.11,0.0
2025-10-17,688306,13.13,12.14,13.47,12.11,34052697,413399753.3,10.61,-5.3,-0.68,0.0
2025-10-20,688306,12.68,12.68,13.18,12.44,41777066,529733209.6,6.1,4.45,0.54,0.0
2025-10-21,688306,12.77,12.73,12.97,12.58,24309651,309461846.1,3.08,0.39,0.05,0.0
2025-10-22,688306,12.61,12.51,12.85,12.35,18898896,236425193.3,3.93,-1.73,-0.22,0.0
2025-10-23,688306,12.38,12.21,12.44,11.97,18415037,224847602.5,3.76,-2.4,-0.3,0.0
2025-10-24,688306,12.3,12.75,12.78,12.29,20917376,266696544.0,4.01,4.42,0.54,0.0
2025-10-27,688306,12.81,12.28,12.93,12.11,32820030,403029959.6,6.43,-3.69,-0.47,0.0
2025-10-28,688306,12.2,12.15,12.36,12.07,17642130,214351872.8,2.36,-1.06,-0.13,0.0
2025-10-29,688306,12.08,12.04,12.21,11.95,16220873,195299310.3,2.14,-0.91,-0.11,0.0
2025-10-30,688306,12.0,11.81,12.22,11.81,17311491,204448716.0,3.41,-1.91,-0.23,0.0
2025-10-31,688306,11.8,11.93,12.13,11.8,17017984,203024554.3,2.79,1.02,0.12,0.0
2025-11-03,688306,11.98,11.85,12.0,11.73,12477183,147854623.3,2.26,-0.67,-0.08,0.0
2025-11-04,688306,11.85,11.45,11.9,11.29,15285426,175018124.8,5.15,-3.38,-0.4,0.0
2025-11-05,688306,11.24,11.41,11.54,11.2,10696133,122042875.9,2.97,-0.35,-0.04,0.0
2025-11-06,688306,11.5,11.65,11.78,11.4,17571301,204705649.9,3.33,2.1,0.24,0.0
2025-11-07,688306,11.63,11.5,11.69,11.42,9705827,111617010.5,2.32,-1.29,-0.15,0.0
2025-11-10,688306,11.59,11.25,11.6,11.11,13036380,146659275.0,4.26,-2.17,-0.25,0.0
2025-11-11,688306,11.3,11.37,11.46,11.25,10551836,119974374.1,1.87,1.07,0.12,0.0
2025-11-12,688306,11.4,11.02,11.4,10.94,13757839,151611392.1,4.05,-3.08,-0.35,0.0
2025-11-13,688306,11.04,11.07,11.22,11.01,7911300,87578088.6,1.91,0.45,0.05,0.0
2025-11-14,688306,11.02,10.98,11.24,10.92,8879128,97492821.4,2.89,-0.81,-0.09,0.0
2025-11-17,688306,10.97,10.96,11.14,10.89,8532297,93513975.4,2.28,-0.18,-0.02,0.0
2025-11-18,688306,10.91,10.9,11.0,10.81,7669005,83592151.6,1.73,-0.55,-0.06,0.0
2025-11-19,688306,10.92,10.72,10.96,10.68,7069760,75787829.1,2.57,-1.65,-0.18,0.0
2025-11-20,688306,10.79,10.62,10.86,10.57,8123686,86273544.4,2.71,-0.93,-0.1,0.0
2025-11-21,688306,10.56,10.31,10.63,10.18,15074654,155419689.1,4.24,-2.92,-0.31,0.0
2025-11-24,688306,10.39,10.52,10.56,10.33,10182723,107122250.6,2.23,2.04,0.21,0.0
2025-11-25,688306,10.56,10.49,10.75,10.48,9987927,104773351.9,2.57,-0.29,-0.03,0.0
2025-11-26,688306,10.5,10.49,10.64,10.44,7234005,75884710.8,1.91,0.0,0.0,0.0
2025-11-27,688306,10.48,10.54,10.72,10.48,8507885,89673107.6,2.29,0.48,0.05,0.0
2025-11-28,688306,10.55,10.69,10.72,10.46,9866820,105476301.7,2.47,1.42,0.15,0.0
2025-12-01,688306,10.7,11.12,11.27,10.69,19082005,212191893.4,5.43,4.02,0.43,0.0
2025-12-02,688306,11.16,10.75,11.16,10.73,12309576,132327942.0,3.87,-3.33,-0.37,0.0
2025-12-03,688306,10.76,10.56,10.85,10.54,7863145,83034814.5,2.88,-1.77,-0.19,0.0
2025-12-04,688306,10.82,10.56,10.96,10.42,14045067,148315913.4,5.11,0.0,0.0,0.0
2025-12-05,688306,10.53,10.92,10.95,10.47,16640528,181714567.0,4.55,3.41,0.36,0.0
2025-12-08,688306,10.92,11.02,11.07,10.86,12661206,139526495.9,1.92,0.92,0.1,0.0
2025-12-09,688306,11.0,11.28,11.76,10.82,31277819,352813790.0,8.53,2.36,0.26,0.0
2025-12-10,688306,11.0,10.96,11.09,10.8,19116613,209518079.2,2.57,-2.84,-0.32,0.0
2025-12-11,688306,10.89,10.74,11.04,10.74,10899977,117065750.5,2.74,-2.01,-0.22,0.0
2025-12-12,688306,10.72,10.85,10.97,10.7,13711319,148767816.4,2.51,1.02,0.11,0.0
2025-12-15,688306,10.79,10.66,10.9,10.65,8360705,89125114.0,2.3,-1.75,-0.19,0.0
2025-12-16,688306,10.7,10.26,10.7,10.23,10189789,104547237.5,4.41,-3.75,-0.4,0.0
2025-12-17,688306,10.27,10.38,10.44,10.12,8944148,92840257.3,3.12,1.17,0.12,0.0
2025-12-18,688306,10.37,10.29,10.41,10.22,6737264,69326446.3,1.83,-0.87,-0.09,0.0
2025-12-19,688306,10.35,10.54,10.58,10.35,8058021,84931541.0,2.24,2.43,0.25,0.0
2025-12-22,688306,10.68,10.73,10.85,10.54,10242730,109904488.2,2.94,1.8,0.19,0.0
2025-12-23,688306,10.68,10.62,10.75,10.54,7007542,74420095.2,1.96,-1.03,-0.11,0.0
2025-12-24,688306,10.61,11.06,11.36,10.56,22355443,247251209.0,7.53,4.14,0.44,0.0
2025-12-25,688306,11.09,11.74,11.9,11.0,32716593,384092794.3,8.14,6.15,0.68,0.0
