序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3243,600276,恒瑞医药,61.4,0.28,0.17,155182.0,952122260.0,1.03,61.66,61.03,61.22,61.23,0.6,0.24,53.14,6.85,407524072264.0,391670739624.0,-0.02,0.05,-12.42,34.35
3244,600272,开开实业,14.33,0.28,0.04,77882.0,111039048.0,2.1,14.43,14.13,14.3,14.29,0.68,4.87,219.37,4.85,3763802372.0,2292800000.0,0.07,0.14,11.17,-5.6
3245,600511,国药股份,28.96,0.28,0.08,28118.0,81245737.0,0.55,28.96,28.8,28.87,28.88,0.76,0.51,10.98,1.21,21850406822.0,16024912439.0,0.0,0.0,-0.58,-13.35
3246,000526,学大教育,38.91,0.28,0.11,15104.0,58556859.15,1.65,39.05,38.41,38.7,38.8,0.46,1.26,15.39,4.75,4741615751.0,4648167550.0,-0.03,-0.1,-17.0,-7.49
3247,002841,视源股份,38.98,0.28,0.11,32260.0,125443958.21,1.16,39.06,38.61,38.87,38.87,0.92,0.62,23.47,2.06,27130724924.0,20322045485.0,0.0,0.08,-3.51,7.59
3248,002826,易明医药,18.08,0.28,0.05,16497.0,29812066.0,0.83,18.14,17.99,18.11,18.03,0.48,0.95,31.62,4.3,3447453720.0,3151821113.0,0.06,-0.11,-9.46,76.22
3249,300289,利德曼,7.07,0.28,0.02,61292.0,43216277.0,1.56,7.11,7.0,7.11,7.05,0.96,1.13,-404.3,2.32,3846161213.0,3840116363.0,0.0,0.0,-7.58,44.29
3250,300550,和仁科技,14.32,0.28,0.04,43028.0,61281723.88,1.68,14.37,14.13,14.26,14.28,0.83,1.64,217.87,3.37,3759861219.0,3756370290.0,0.07,0.07,14.01,-5.35
3251,603811,诚意药业,10.77,0.28,0.03,36307.0,39040450.0,1.02,10.81,10.7,10.76,10.74,0.98,1.11,18.52,2.67,3525067526.0,3525067526.0,0.09,0.09,-19.27,43.98
3252,688768,容知日新,43.0,0.28,0.12,5514.0,23708306.0,0.89,43.16,42.78,42.97,42.88,0.74,0.63,105.51,3.6,3783514659.0,3752332607.0,-0.02,-0.02,-13.25,19.74
3253,301118,恒光股份,25.0,0.28,0.07,46871.0,117129843.57,2.21,25.2,24.65,25.01,24.93,0.58,4.46,-1248.45,2.06,2754910000.0,2626311575.0,0.12,-0.12,-1.88,36.69
3254,301089,拓新药业,28.93,0.28,0.08,20417.0,58781603.56,1.87,29.05,28.51,28.8,28.85,0.78,2.24,-91.03,2.4,3660932385.0,2631944735.0,0.03,0.1,-7.22,2.63
3255,920924,广脉科技,21.68,0.28,0.06,9910.0,21421433.98,1.39,21.78,21.48,21.51,21.62,0.48,1.54,122.04,7.39,2326188120.0,1396983797.0,-0.05,0.37,-19.7,44.44
3256,688080,映翰通,51.04,0.28,0.14,15057.0,76636026.0,1.69,51.28,50.42,50.9,50.9,1.09,2.04,27.5,3.35,3759408977.0,3759408977.0,0.0,-0.06,-10.75,55.99
3257,603867,新化股份,25.1,0.28,0.07,41049.0,102314707.0,1.8,25.19,24.74,25.03,25.03,0.65,2.02,20.83,1.75,5138206618.0,5093026618.0,-0.08,0.2,-22.48,4.85
3258,300755,华致酒行,18.67,0.27,0.05,71690.0,135054621.1,6.61,19.55,18.32,18.8,18.62,1.54,1.72,-29.37,2.66,7781626128.0,7775044580.0,-0.11,0.05,-20.04,5.18
3259,300470,中密控股,37.3,0.27,0.1,24401.0,90972876.0,1.02,37.41,37.03,37.12,37.2,0.92,1.24,20.91,2.79,7756972790.0,7359651251.0,0.11,0.21,2.0,1.63
3260,688039,当虹科技,44.71,0.27,0.12,28870.0,128604715.0,2.42,44.98,43.9,43.9,44.59,1.4,2.61,-171.36,4.45,4944989667.0,4944989667.0,-0.16,-0.11,-13.18,65.16
3261,002060,广东建工,3.7,0.27,0.01,120638.0,44718356.2,0.81,3.72,3.69,3.7,3.69,0.9,0.77,18.66,1.01,13891254995.0,5782414242.0,-0.27,0.0,-13.75,5.11
3262,920130,立方控股,22.37,0.27,0.06,7323.0,16431442.22,1.75,22.65,22.26,22.26,22.31,0.7,1.31,-108.83,4.04,2063481189.0,1251730262.0,0.0,0.0,-19.45,44.32
3263,600815,厦工股份,3.75,0.27,0.01,874535.0,326118452.0,4.01,3.82,3.67,3.7,3.74,0.94,4.93,-793.87,4.38,6652854300.0,6652854300.0,0.27,0.27,36.86,41.51
3264,688739,成大生物,26.13,0.27,0.07,10333.0,26971928.0,0.81,26.2,25.99,26.11,26.06,0.92,0.25,49.52,1.16,10881838500.0,10881838500.0,-0.04,-0.04,-3.26,4.56
3265,601568,北元集团,3.78,0.27,0.01,99481.0,37606707.0,1.06,3.8,3.76,3.77,3.77,0.79,0.25,52.68,1.31,15015000007.0,15015000007.0,-0.26,0.0,-3.08,-7.8
3266,688759,必贝特-U,29.63,0.27,0.08,20071.0,59285961.0,1.22,29.69,29.33,29.42,29.55,0.82,4.32,-93.06,7.81,13334586147.0,1376668497.0,-0.1,0.27,66.65,66.65
3267,301428,世纪恒通,33.59,0.27,0.09,13515.0,45265349.0,1.46,33.69,33.2,33.29,33.5,0.91,2.21,52.2,2.6,3314213345.0,2055596045.0,0.03,-0.03,-11.09,-13.09
3268,000090,天健集团,3.74,0.27,0.01,147482.0,54999425.12,1.07,3.75,3.71,3.73,3.73,0.74,0.79,260.38,0.62,6988359923.0,6988040153.0,0.27,0.27,2.75,-6.73
3269,002828,贝肯能源,11.09,0.27,0.03,67722.0,75017697.5,1.36,11.14,10.99,11.06,11.06,0.7,3.5,57.62,3.2,2228952484.0,2146602303.0,0.0,0.0,7.15,30.32
3270,600177,雅戈尔,7.53,0.27,0.02,130863.0,98648466.0,0.8,7.56,7.5,7.52,7.51,0.84,0.28,11.12,0.81,34814517522.0,34814517522.0,-0.26,-0.26,2.87,-10.78
3271,605118,力鼎光电,30.04,0.27,0.08,17052.0,50986120.0,1.77,30.13,29.6,30.0,29.96,1.04,0.42,42.85,8.31,12336947360.0,12229764640.0,0.0,0.0,0.74,74.65
3272,301192,泰祥股份,30.03,0.27,0.08,13415.0,40078154.8,2.67,30.33,29.53,29.95,29.95,1.1,2.8,53.35,4.84,2999997000.0,1437498563.0,-0.36,-0.17,0.6,75.0
3273,600928,西安银行,3.76,0.27,0.01,129816.0,48846168.0,1.07,3.78,3.74,3.75,3.75,0.69,0.29,6.16,0.48,16711111113.0,16631811288.0,0.27,-0.27,-6.23,7.12
3274,601015,陕西黑猫,3.71,0.27,0.01,205798.0,76013881.0,1.35,3.72,3.67,3.68,3.7,0.82,1.01,-7.62,1.34,7577666241.0,7577666241.0,0.0,0.27,4.51,11.08
3275,601991,大唐发电,3.66,0.27,0.01,933952.0,342773176.0,1.64,3.7,3.64,3.65,3.65,1.07,0.75,7.57,1.99,67734560445.0,45369686128.0,0.0,0.0,9.58,34.07
3276,002737,葵花药业,14.96,0.27,0.04,18945.0,28261060.42,0.87,14.98,14.85,14.95,14.92,0.75,0.32,-195.37,2.16,8736640000.0,8736640000.0,-0.07,0.0,-3.67,-25.16
3277,688055,龙腾光电,3.65,0.27,0.01,47807.0,17386210.0,1.1,3.66,3.62,3.65,3.64,0.77,0.14,-50.74,2.96,12166666910.0,12166666910.0,0.0,0.0,-12.68,-11.62
3278,000980,众泰汽车,3.76,0.27,0.01,901101.0,338957427.67,1.87,3.81,3.74,3.76,3.75,0.51,1.79,-63.87,1506.82,18959979499.0,18918021410.0,0.0,0.0,10.26,57.32
3279,002032,苏 泊 尔,46.28,0.26,0.12,18224.0,84174345.52,0.43,46.3,46.1,46.24,46.16,0.92,0.23,20.36,6.69,37086928443.0,37063367943.0,-0.02,0.02,-6.71,-8.21
3280,603210,泰鸿万立,19.51,0.26,0.05,13237.0,25814414.0,0.67,19.56,19.43,19.44,19.46,1.0,1.76,34.28,3.64,6641204000.0,1470872518.0,0.0,0.0,-8.1,126.86
3281,600926,杭州银行,15.36,0.26,0.04,343768.0,529351853.0,1.63,15.5,15.25,15.35,15.32,0.78,0.47,5.26,0.84,111344679137.0,111344679137.0,0.07,0.0,2.81,10.11
3282,300493,润欣科技,19.05,0.26,0.05,136256.0,258808449.18,1.42,19.15,18.88,19.1,19.0,0.59,2.69,158.94,8.39,9764554645.0,9649587895.0,0.0,0.05,-18.59,-32.21
3283,688793,倍轻松,26.5,0.26,0.07,5396.0,14262315.0,2.31,26.83,26.22,26.44,26.43,0.71,0.63,-26.03,8.23,2277553604.0,2277553604.0,-0.04,-0.08,-11.64,-11.07
3284,002069,獐子岛,3.86,0.26,0.01,147792.0,56613768.73,2.34,3.88,3.79,3.84,3.85,1.03,2.08,-63.59,151.47,2744893069.0,2741434509.0,-0.26,-0.26,-2.28,5.18
3285,600740,山西焦化,3.83,0.26,0.01,101266.0,38683317.0,1.31,3.84,3.79,3.81,3.82,0.69,0.4,-147.04,0.64,9812924020.0,9812924020.0,0.0,0.0,-3.04,-4.49
3286,002375,亚厦股份,3.79,0.26,0.01,71393.0,27045598.26,0.79,3.8,3.77,3.79,3.78,0.74,0.54,14.37,0.62,5078586727.0,5028548115.0,0.0,0.26,-0.52,0.0
3287,603558,健盛集团,11.41,0.26,0.03,22748.0,26002027.0,0.88,11.48,11.38,11.38,11.38,0.53,0.66,9.5,1.63,3909500139.0,3909500139.0,0.09,0.09,15.37,11.75
3288,920395,朗鸿科技,11.78,0.26,0.03,9986.0,11765155.16,2.21,11.92,11.66,11.75,11.75,0.49,0.97,33.1,7.79,1797459593.0,1216460805.0,0.08,0.0,-17.28,13.93
3289,003816,中国广核,3.85,0.26,0.01,1347762.0,522247861.1,1.56,3.9,3.84,3.84,3.84,1.65,0.34,17.0,1.58,194419652735.0,151439696485.0,-0.26,-0.52,5.77,-4.7
3290,300323,华灿光电,7.64,0.26,0.02,102793.0,78384263.0,2.1,7.69,7.53,7.66,7.62,0.82,1.17,-47.53,1.83,12399710809.0,6717545376.0,0.0,0.0,-14.06,-7.73
3291,002685,华东重机,7.72,0.26,0.02,345837.0,263506412.46,2.99,7.73,7.5,7.68,7.7,1.09,3.43,145.83,4.95,7779371749.0,7778334760.0,-0.13,0.26,-11.97,14.71
3292,688499,利元亨,58.04,0.26,0.15,61032.0,352037416.0,3.2,58.58,56.73,57.95,57.89,1.01,3.62,154.65,4.27,9793002720.0,9793002720.0,0.02,-0.07,-21.6,159.45
3293,300771,智莱科技,15.61,0.26,0.04,260786.0,404784638.0,4.11,15.76,15.12,15.3,15.57,0.57,14.39,41.1,1.9,3746400000.0,2828518544.0,0.06,0.13,23.89,50.53
3294,601026,道生天合,19.3,0.26,0.05,36952.0,71009026.0,1.45,19.34,19.06,19.25,19.25,0.91,3.45,62.18,4.99,12726420000.0,2068645719.0,0.0,0.05,231.05,231.05
3295,300824,北鼎股份,11.49,0.26,0.03,28479.0,32640265.0,1.66,11.55,11.36,11.54,11.46,1.01,0.9,33.92,5.2,3749665926.0,3636531077.0,0.0,0.09,-8.37,19.94
3296,300732,设研院,7.59,0.26,0.02,47949.0,36302981.09,1.32,7.63,7.53,7.58,7.57,1.06,1.3,-38.43,0.97,2812550946.0,2809435381.0,0.0,0.13,-10.71,13.62
3297,920270,天铭科技,15.7,0.26,0.04,5714.0,9040565.43,2.36,16.03,15.66,15.88,15.66,0.78,0.7,35.19,4.03,1642471200.0,1273714577.0,-0.32,0.0,-20.63,58.11
3298,002867,周大生,12.2,0.25,0.03,49880.0,60833139.25,0.66,12.23,12.15,12.19,12.17,0.78,0.46,11.27,2.12,13242781495.0,13164981009.0,0.0,-0.08,-9.7,-10.56
3299,301446,福事特,31.61,0.25,0.08,9479.0,29825791.02,2.12,31.9,31.23,31.78,31.53,0.42,2.98,37.09,2.79,3287440000.0,1004312920.0,0.0,0.13,-0.78,44.73
3300,603719,良品铺子,12.09,0.25,0.03,40091.0,48436228.0,1.24,12.18,12.03,12.05,12.06,0.44,1.0,-29.73,2.4,4848090000.0,4848090000.0,0.08,0.25,-5.4,-13.4
3301,603788,宁波高发,16.27,0.25,0.04,16765.0,27328269.0,1.23,16.35,16.15,16.23,16.23,1.02,0.75,17.48,1.76,3629268656.0,3629268656.0,0.0,0.06,-6.76,23.91
3302,603519,立霸股份,12.03,0.25,0.03,15291.0,18384447.0,0.92,12.06,11.95,12.0,12.0,0.79,0.57,20.32,2.69,3203923903.0,3203923903.0,-0.17,0.0,-6.09,11.08
3303,603439,三力制药,11.87,0.25,0.03,16184.0,19171794.0,0.59,11.88,11.81,11.81,11.84,0.63,0.4,45.06,3.28,4854001664.0,4793583364.0,0.0,0.0,-7.84,-6.24
3304,600055,万东医疗,15.93,0.25,0.04,27097.0,43226159.0,0.82,16.02,15.89,16.0,15.89,0.5,0.39,-308.71,2.39,11199762654.0,11199762654.0,-0.06,-0.06,-9.02,6.41
3305,688185,康希诺,64.03,0.25,0.16,7606.0,48707743.0,1.22,64.38,63.6,63.8,63.87,0.7,0.66,821.57,3.21,15818214578.0,7323296851.0,-0.11,-0.05,-18.95,4.88
3306,002101,广东鸿图,12.17,0.25,0.03,53744.0,65298588.67,1.32,12.24,12.08,12.2,12.14,0.99,0.81,28.88,1.03,8085458829.0,8059122462.0,0.0,0.0,-13.57,4.28
3307,301571,国科天成,52.59,0.25,0.13,49506.0,259902364.77,2.48,53.18,51.88,52.05,52.46,0.86,4.15,56.2,4.81,9436008502.0,6266992004.0,-0.02,0.02,16.89,24.0
3308,300070,碧水源,3.96,0.25,0.01,171539.0,67941694.22,1.27,3.98,3.93,3.95,3.95,0.72,0.51,-135.16,0.53,14351869077.0,13352479260.0,-0.25,-0.25,-8.76,-21.74
3309,300374,中铁装配,16.14,0.25,0.04,46330.0,74667313.51,1.49,16.24,16.0,16.12,16.1,0.89,2.38,-57.12,4.88,3969025119.0,3146244444.0,0.0,0.0,0.25,-8.66
3310,600085,同仁堂,31.85,0.25,0.08,67892.0,215214383.0,1.2,31.9,31.52,31.79,31.77,1.03,0.5,27.82,3.2,43681327845.0,43681327845.0,-0.16,-0.06,-7.47,-20.55
3311,601688,华泰证券,23.68,0.25,0.06,796847.0,1887943247.0,1.52,23.83,23.47,23.59,23.62,0.85,1.09,12.59,1.25,213756134452.0,173024031950.0,-0.04,0.04,21.69,38.72
3312,600436,片仔癀,170.24,0.25,0.43,11678.0,198476115.0,0.52,170.46,169.58,169.8,169.81,0.65,0.19,36.18,7.1,102708721830.0,102708721830.0,0.01,0.01,-13.17,-19.42
3313,600529,山东药玻,20.26,0.25,0.05,31384.0,63524850.0,0.74,20.29,20.14,20.21,20.21,0.77,0.47,18.59,1.65,13444821929.0,13444821929.0,0.0,0.0,-5.77,-19.51
3314,002287,奇正藏药,24.16,0.25,0.06,21090.0,50743103.04,1.41,24.22,23.88,24.11,24.1,1.21,0.37,24.48,2.88,13822375784.0,13795113447.0,-0.04,0.0,-8.76,17.4
3315,002875,安奈儿,15.82,0.25,0.04,17184.0,27139850.0,1.27,15.9,15.7,15.78,15.78,0.64,0.94,-40.3,5.25,3369926915.0,2886146411.0,0.06,0.0,-9.6,22.07
3316,603005,晶方科技,28.07,0.25,0.07,140537.0,393083490.0,1.21,28.1,27.76,28.01,28.0,1.05,2.15,50.15,4.04,18306459787.0,18306459787.0,0.0,0.0,-14.99,-0.35
3317,688041,海光信息,220.45,0.25,0.55,157016.0,3478519271.0,2.63,224.38,218.59,219.95,219.9,0.77,0.68,195.93,23.4,512400332161.0,512400332161.0,-0.02,0.1,-15.18,47.34
3318,603333,尚纬股份,8.05,0.25,0.02,67797.0,54622132.0,1.74,8.12,7.98,8.04,8.03,0.5,1.09,-146.07,2.42,5003297067.0,5003297067.0,-0.12,0.0,-0.62,44.78
3319,600255,鑫科材料,3.98,0.25,0.01,752994.0,296826607.0,2.77,3.99,3.88,3.94,3.97,1.08,4.17,275.5,4.96,7188464881.0,7188464881.0,0.0,-0.25,-4.33,16.37
3320,920819,颖泰生物,4.01,0.25,0.01,46325.0,18564151.48,1.25,4.03,3.98,4.0,4.0,0.56,0.38,-382.96,0.97,4915458000.0,4842105075.0,0.0,0.25,-7.39,12.96
3321,600165,*ST宁科,4.09,0.25,0.01,112401.0,45997448.0,2.7,4.13,4.02,4.02,4.08,0.6,1.53,-19.75,16.64,6608964640.0,2997616812.0,0.25,0.0,47.12,139.18
3322,002136,安 纳 达,12.15,0.25,0.03,88679.0,106927889.99,2.39,12.2,11.91,12.12,12.12,0.73,4.14,-42.26,2.31,2612493000.0,2605637484.0,0.0,0.25,13.76,24.62
3323,603038,华立股份,16.03,0.25,0.04,35718.0,57072143.0,1.63,16.09,15.83,16.09,15.99,1.02,1.33,69.0,3.09,4306894009.0,4306894009.0,0.06,0.0,-5.15,-1.66
3324,002833,弘亚数控,15.87,0.25,0.04,17077.0,27071429.22,0.76,15.91,15.79,15.85,15.83,0.94,0.59,14.88,2.34,6732560761.0,4579328350.0,0.0,-0.19,-5.03,-1.61
3325,920857,泓禧科技,36.58,0.25,0.09,19630.0,72070327.31,5.18,37.8,35.91,36.13,36.49,0.66,2.65,-238.06,7.28,2707181620.0,2707181620.0,-0.03,0.38,37.31,160.17
3326,301508,中机认检,31.51,0.25,0.08,13756.0,43339853.32,0.76,31.57,31.33,31.33,31.43,0.82,2.34,47.54,3.56,7123944652.0,1853934964.0,-0.03,-0.13,-2.75,-6.75
3327,000790,华神科技,3.97,0.25,0.01,126809.0,50167958.04,1.77,3.99,3.92,3.94,3.96,0.63,2.04,-18.99,2.66,2476165875.0,2471780018.0,-0.25,0.0,2.85,1.79
3328,300245,天玑科技,12.09,0.25,0.03,92155.0,110749177.36,2.49,12.18,11.88,12.18,12.06,0.71,2.95,-66.23,3.05,3789701090.0,3781583671.0,-0.25,-0.17,-21.65,-22.65
3329,002726,龙大美食,4.21,0.24,0.01,131797.0,55366194.1,1.19,4.22,4.17,4.2,4.2,0.6,1.22,-18.67,3.95,4543266501.0,4534646526.0,0.24,0.24,-23.18,-46.84
3330,002352,顺丰控股,38.28,0.24,0.09,135792.0,520410501.71,0.73,38.49,38.21,38.26,38.19,0.66,0.28,17.41,1.96,192909396057.0,182672874841.0,0.03,0.03,-5.22,-2.84
3331,002679,福建金森,12.58,0.24,0.03,91694.0,115754013.0,2.47,12.81,12.5,12.55,12.55,0.8,3.89,-94.08,4.04,2965810480.0,2965810480.0,-0.08,0.0,18.9,55.69
3332,300442,润泽科技,50.65,0.24,0.12,179095.0,902473827.92,1.92,50.99,50.02,50.39,50.53,0.79,1.1,13.2,6.11,82779501972.0,82477143657.0,0.0,0.16,-5.89,-1.52
3333,601827,三峰环境,8.35,0.24,0.02,38584.0,32227501.0,1.08,8.39,8.3,8.32,8.33,0.76,0.23,9.48,1.17,13960643055.0,13960643055.0,0.0,0.0,-2.11,0.12
3334,002227,奥 特 迅,12.43,0.24,0.03,33005.0,40786368.0,1.77,12.46,12.24,12.35,12.4,1.0,1.34,-46.64,3.23,3080230693.0,3056994001.0,0.0,-0.08,-6.12,0.97
3335,300692,中环环保,8.33,0.24,0.02,58866.0,48989902.77,1.68,8.39,8.25,8.37,8.31,0.85,1.43,34.0,1.57,3834801374.0,3425181329.0,0.0,0.12,3.35,47.96
3336,605188,国光连锁,20.8,0.24,0.05,99059.0,207405904.0,3.08,21.38,20.74,20.93,20.75,0.78,1.97,682.31,8.86,10449056800.0,10449056800.0,0.05,0.14,28.63,172.61
3337,002449,国星光电,8.47,0.24,0.02,81924.0,69196750.88,1.42,8.5,8.38,8.44,8.45,1.0,1.32,126.26,1.37,5238501621.0,5238501621.0,-0.12,-0.12,-10.08,-37.58
3338,001213,中铁特货,4.13,0.24,0.01,106844.0,44184521.0,0.73,4.15,4.12,4.12,4.12,1.15,0.24,29.12,0.96,18355555554.0,18355555554.0,-0.24,0.0,-0.72,0.98
3339,001221,悍高集团,59.65,0.24,0.14,15750.0,93398344.73,2.6,59.98,58.43,59.47,59.51,1.01,4.51,37.01,9.19,23860596500.0,2083255134.0,0.0,-0.02,-14.61,295.82
3340,002997,瑞鹄模具,36.87,0.24,0.09,21618.0,79581740.6,1.58,37.18,36.6,37.02,36.78,0.78,1.03,16.31,3.13,7717677253.0,7717677253.0,0.0,0.03,-11.35,7.81
3341,601099,太平洋,4.14,0.24,0.01,829160.0,343098504.0,0.97,4.15,4.11,4.13,4.13,0.91,1.22,86.17,2.84,28219549772.0,28219549772.0,0.0,0.0,-9.41,-2.82
3342,920056,能之光,24.99,0.24,0.06,6963.0,17384225.44,1.52,25.2,24.82,24.97,24.93,0.93,2.27,37.19,3.91,2041475583.0,765457944.0,0.0,-0.04,-7.89,246.6
3343,601162,天风证券,4.24,0.24,0.01,1207456.0,511439376.0,0.95,4.25,4.21,4.23,4.23,0.77,1.4,209.21,1.56,42713697392.0,36455394810.0,0.0,0.0,-20.15,-5.36
3344,000636,风华高科,16.48,0.24,0.04,243774.0,398486566.29,2.68,16.55,16.11,16.34,16.44,0.82,2.11,62.59,1.53,19067577717.0,19067577717.0,-0.06,-0.06,4.44,16.06
3345,603689,皖天然气,8.27,0.24,0.02,23442.0,19371736.0,0.61,8.28,8.23,8.25,8.25,1.21,0.45,12.44,1.22,4350253900.0,4309788708.0,0.12,0.0,-3.61,-3.61
3346,301327,华宝新能,57.29,0.24,0.14,11615.0,66056911.7,1.75,57.36,56.36,57.11,57.15,0.91,1.52,52.58,1.61,9990307885.0,4370273465.0,-0.02,0.05,-20.24,5.94
3347,688187,时代电气,50.82,0.24,0.12,25054.0,127089739.0,1.46,51.05,50.31,50.5,50.7,0.71,0.29,19.03,1.68,69010938298.0,44157879760.0,0.0,0.1,0.63,9.34
3348,603858,步长制药,16.54,0.24,0.04,27206.0,44881996.0,0.67,16.55,16.44,16.5,16.5,0.68,0.26,15.07,1.65,17442562031.0,17442562031.0,0.0,0.06,-9.27,7.33
3349,000900,现代投资,4.16,0.24,0.01,75242.0,31266192.37,0.72,4.17,4.14,4.15,4.15,0.86,0.5,10.93,0.57,6314165869.0,6313885069.0,0.0,0.24,1.71,-2.35
3350,002475,立讯精密,59.43,0.24,0.14,794110.0,4697050389.57,2.87,59.95,58.25,59.0,59.29,1.08,1.09,28.19,5.43,432991839791.0,432012563840.0,0.0,0.0,-15.34,46.52
3351,600867,通化东宝,8.35,0.24,0.02,141591.0,117682150.0,1.32,8.37,8.26,8.33,8.33,1.02,0.72,10.2,2.29,16353832622.0,16353832622.0,-0.12,-0.12,0.24,6.91
3352,600410,华胜天成,17.21,0.23,0.04,407478.0,699864591.0,1.11,17.24,17.05,17.17,17.17,0.84,3.72,39.5,3.98,18870673494.0,18870673494.0,0.06,0.06,-13.56,138.04
3353,600284,浦东建设,8.64,0.23,0.02,191184.0,165114352.0,2.2,8.73,8.54,8.62,8.62,0.69,1.97,26.04,1.06,8383011840.0,8383011840.0,0.0,-0.12,-12.02,41.87
3354,301098,金埔园林,8.69,0.23,0.02,41279.0,35711371.0,2.19,8.75,8.56,8.71,8.67,1.09,2.76,-12.45,1.34,1598397088.0,1300797175.0,0.23,0.12,-1.7,10.0
3355,605199,ST葫芦娃,8.84,0.23,0.02,27211.0,24072149.0,1.93,8.93,8.76,8.82,8.82,0.41,0.68,-236.56,5.13,3536961368.0,3536961368.0,0.11,0.11,-0.34,-44.51
3356,300818,耐普矿机,34.35,0.23,0.08,19812.0,67405315.5,4.29,34.8,33.33,34.48,34.27,0.96,1.81,69.57,3.2,5797338947.0,3760720852.0,0.0,-0.03,40.72,26.8
3357,688211,中科微至,30.77,0.23,0.07,2211.0,6793792.0,0.72,30.82,30.6,30.7,30.7,0.81,0.17,-16.91,1.2,4049599637.0,4049599637.0,0.03,0.07,-8.72,5.2
3358,000408,藏格矿业,79.61,0.23,0.18,123010.0,970384432.53,3.58,80.34,77.5,79.04,79.43,0.75,0.78,34.08,8.27,125005671559.0,125004357994.0,-0.06,-0.15,47.15,197.83
3359,600325,华发股份,4.34,0.23,0.01,178823.0,77532672.0,1.39,4.37,4.31,4.35,4.33,0.71,0.65,87.57,0.63,11944340183.0,11944340183.0,0.0,0.23,-20.95,-23.05
3360,000966,长源电力,4.34,0.23,0.01,103266.0,44813546.5,0.92,4.35,4.31,4.33,4.33,1.05,0.32,33.2,1.09,15107691969.0,14155009039.0,0.23,0.23,-0.69,-7.26
3361,603618,杭电股份,8.6,0.23,0.02,410169.0,352414613.0,2.68,8.7,8.47,8.57,8.58,0.86,5.93,-20.33,2.19,5945830298.0,5945830298.0,-0.12,0.0,-21.89,60.15
3362,002295,精艺股份,13.32,0.23,0.03,192550.0,254506998.0,3.91,13.41,12.89,13.05,13.29,0.87,7.69,177.67,2.47,3338205120.0,3333916080.0,0.0,0.08,8.56,108.45
3363,002387,维信诺,8.61,0.23,0.02,94493.0,81052551.76,1.4,8.64,8.52,8.6,8.59,0.69,0.68,-5.56,2.99,12026413930.0,12010918513.0,0.0,0.0,-10.96,-16.25
3364,601375,中原证券,4.38,0.23,0.01,246493.0,108126304.0,0.92,4.4,4.36,4.37,4.37,1.04,0.71,39.16,1.42,20335834986.0,15100136286.0,-0.23,0.0,-2.01,1.86
3365,600600,青岛啤酒,62.03,0.23,0.14,21362.0,132421205.0,0.55,62.17,61.83,61.96,61.89,0.84,0.3,12.03,2.7,84621023356.0,43987082244.0,-0.02,0.02,-6.68,-21.2
3366,600853,龙建股份,4.29,0.23,0.01,174502.0,74537979.0,1.17,4.29,4.24,4.28,4.28,0.93,1.72,12.7,1.28,4350196190.0,4348756037.0,0.23,0.23,6.19,8.33
3367,600633,浙数文化,12.82,0.23,0.03,96251.0,123414426.0,1.17,12.88,12.73,12.8,12.79,0.98,0.76,22.8,1.59,16256714731.0,16256714731.0,-0.08,-0.16,-15.16,25.44
3368,688429,时创能源,13.35,0.23,0.03,11097.0,14786699.0,1.58,13.4,13.19,13.32,13.32,0.88,0.93,-15.74,3.7,5340010680.0,1599694014.0,0.07,0.07,-12.34,-21.7
3369,002567,唐人神,4.39,0.23,0.01,112604.0,49394831.96,0.91,4.4,4.36,4.37,4.38,0.69,0.79,-12.93,1.15,6291095615.0,6283920147.0,-0.23,-0.23,-9.48,-13.92
3370,600067,冠城新材,4.33,0.23,0.01,450153.0,192234475.0,3.24,4.36,4.22,4.32,4.32,1.07,3.23,54.45,1.07,6025925640.0,6025925640.0,-0.23,0.0,40.13,78.19
3371,603071,物产环能,13.3,0.23,0.03,11913.0,15808916.0,0.75,13.32,13.22,13.27,13.27,0.85,0.21,12.3,1.32,7420794079.0,7420794079.0,0.08,0.0,-2.06,7.95
3372,920370,新安洁,4.29,0.23,0.01,36363.0,15639035.4,2.8,4.36,4.24,4.28,4.28,0.87,1.39,-25.44,2.11,1288215541.0,1122102747.0,0.47,0.47,-19.36,25.81
3373,300292,吴通控股,4.55,0.22,0.01,217775.0,98878471.93,0.88,4.56,4.52,4.54,4.54,1.06,1.95,49.89,4.36,6105030632.0,5077548899.0,0.0,0.0,-9.18,-6.19
3374,300290,荣科科技,31.79,0.22,0.07,307019.0,962877557.16,3.78,32.0,30.8,31.6,31.72,0.85,4.8,-481.31,26.21,20337098369.0,20331054295.0,-0.03,0.0,15.81,56.22
3375,000591,太阳能,4.5,0.22,0.01,310788.0,139540418.1,1.11,4.51,4.46,4.49,4.49,0.9,0.79,11.76,0.72,17650823175.0,17648339513.0,-0.22,0.0,-1.32,-3.23
3376,605277,新亚电子,23.02,0.22,0.05,54087.0,124419693.0,1.52,23.15,22.8,22.93,22.97,0.92,1.7,35.27,4.61,7458200284.0,7323462705.0,0.0,0.0,-5.5,64.9
